"analysis_type","unit","GOF_component","category","obs","min","mean","max","MC p-value"
"separate","Cell","deg","588",0,0,0,0,1
"separate","Cell","deg","589",0,0,0,0,1
"separate","Cell","deg","590",0,0,0,0,1
"separate","Cell","deg","591",0,0,0,0,1
"separate","Cell","deg","592",0,0,0,0,1
"separate","Cell","deg","593",0,0,0,0,1
"separate","Cell","deg","594",0,0,0,0,1
"separate","Cell","deg","595",0,0,0,0,1
"separate","Cell","deg","596",0,0,0,0,1
"separate","Cell","deg","597",0,0,0,0,1
"separate","Cell","deg","598",0,0,0,0,1
"separate","Cell","deg","599",0,0,0,0,1
"separate","Cell","deg","600",0,0,0,0,1
"separate","Cell","deg","601",0,0,0,0,1
"separate","Cell","deg","602",0,0,0,0,1
"separate","Cell","deg","603",0,0,0,0,1
"separate","Cell","deg","604",0,0,0,0,1
"separate","Cell","deg","605",0,0,0,0,1
"separate","Cell","deg","606",0,0,0,0,1
"separate","Cell","deg","607",0,0,0,0,1
"separate","Cell","deg","608",0,0,0,0,1
"separate","Cell","deg","609",0,0,0,0,1
"separate","Cell","deg","610",0,0,0,0,1
"separate","Cell","deg","611",0,0,0,0,1
"separate","Cell","deg","612",0,0,0,0,1
"separate","Cell","deg","613",0,0,0,0,1
"separate","Cell","deg","614",0,0,0,0,1
"separate","Cell","deg","615",0,0,0,0,1
"separate","Cell","deg","616",0,0,0,0,1
"separate","Cell","deg","617",0,0,0,0,1
"separate","Cell","deg","618",0,0,0,0,1
"separate","Cell","deg","619",0,0,0,0,1
"separate","Cell","deg","620",0,0,0,0,1
"separate","Cell","deg","621",0,0,0,0,1
"separate","Cell","deg","622",0,0,0,0,1
"separate","Cell","deg","623",0,0,0,0,1
"separate","Cell","deg","624",0,0,0,0,1
"separate","Cell","deg","625",0,0,0,0,1
"separate","Cell","deg","626",0,0,0,0,1
"separate","Cell","deg","627",0,0,0,0,1
"separate","Cell","deg","628",0,0,0,0,1
"separate","Cell","deg","629",0,0,0,0,1
"separate","Cell","deg","630",0,0,0,0,1
"separate","Cell","deg","631",0,0,0,0,1
"separate","Cell","deg","632",0,0,0,0,1
"separate","Cell","deg","633",0,0,0,0,1
"separate","Cell","deg","634",0,0,0,0,1
"separate","Cell","deg","635",0,0,0,0,1
"separate","Cell","deg","636",0,0,0,0,1
"separate","Cell","deg","637",0,0,0,0,1
"separate","Cell","deg","638",0,0,0,0,1
"separate","Cell","deg","639",0,0,0,0,1
"separate","Cell","deg","640",0,0,0,0,1
"separate","Cell","deg","641",0,0,0,0,1
"separate","Cell","deg","642",0,0,0,0,1
"separate","Cell","deg","643",0,0,0,0,1
"separate","Cell","deg","644",0,0,0,0,1
"separate","Cell","deg","645",0,0,0,0,1
"separate","Cell","deg","646",0,0,0,0,1
"separate","Cell","deg","647",0,0,0,0,1
"separate","Cell","deg","648",0,0,0,0,1
"separate","Cell","deg","649",0,0,0,0,1
"separate","Cell","deg","650",0,0,0,0,1
"separate","Cell","deg","651",0,0,0,0,1
"separate","Cell","deg","652",0,0,0,0,1
"separate","Cell","deg","653",0,0,0,0,1
"separate","Cell","deg","654",0,0,0,0,1
"separate","Cell","deg","655",0,0,0,0,1
"separate","Cell","deg","656",0,0,0,0,1
"separate","Cell","deg","657",0,0,0,0,1
"separate","Cell","deg","658",0,0,0,0,1
"separate","Cell","deg","659",0,0,0,0,1
"separate","Cell","deg","660",0,0,0,0,1
"separate","Cell","deg","661",0,0,0,0,1
"separate","Cell","deg","662",0,0,0,0,1
"separate","Cell","deg","663",0,0,0,0,1
"separate","Cell","deg","664",0,0,0,0,1
"separate","Cell","deg","665",0,0,0,0,1
"separate","Cell","deg","666",0,0,0,0,1
"separate","Cell","deg","667",0,0,0,0,1
"separate","Cell","deg","668",0,0,0,0,1
"separate","Cell","deg","669",0,0,0,0,1
"separate","Cell","deg","670",0,0,0,0,1
"separate","Cell","deg","671",0,0,0,0,1
"separate","Cell","deg","672",0,0,0,0,1
"separate","Cell","deg","673",0,0,0,0,1
"separate","Cell","deg","674",0,0,0,0,1
"separate","Cell","deg","675",0,0,0,0,1
"separate","Cell","deg","676",0,0,0,0,1
"separate","Cell","deg","677",0,0,0,0,1
"separate","Cell","deg","678",0,0,0,0,1
"separate","Cell","deg","679",0,0,0,0,1
"separate","Cell","deg","680",0,0,0,0,1
"separate","Cell","deg","681",0,0,0,0,1
"separate","Cell","deg","682",0,0,0,0,1
"separate","Cell","deg","683",0,0,0,0,1
"separate","Cell","deg","684",0,0,0,0,1
"separate","Cell","deg","685",0,0,0,0,1
"separate","Cell","deg","686",0,0,0,0,1
"separate","Cell","deg","687",0,0,0,0,1
"separate","Cell","deg","688",0,0,0,0,1
"separate","Cell","deg","689",0,0,0,0,1
"separate","Cell","deg","690",0,0,0,0,1
"separate","Cell","deg","691",0,0,0,0,1
"separate","Cell","deg","692",0,0,0,0,1
"separate","Cell","deg","693",0,0,0,0,1
"separate","Cell","deg","694",0,0,0,0,1
"separate","Cell","deg","695",0,0,0,0,1
"separate","Cell","deg","696",0,0,0,0,1
"separate","Cell","deg","697",0,0,0,0,1
"separate","Cell","deg","698",0,0,0,0,1
"separate","Cell","deg","699",0,0,0,0,1
"separate","Cell","deg","700",0,0,0,0,1
"separate","Cell","deg","701",0,0,0,0,1
"separate","Cell","deg","702",0,0,0,0,1
"separate","Cell","deg","703",0,0,0,0,1
"separate","Cell","deg","704",0,0,0,0,1
"separate","Cell","deg","705",0,0,0,0,1
"separate","Cell","deg","706",0,0,0,0,1
"separate","Cell","deg","707",0,0,0,0,1
"separate","Cell","deg","708",0,0,0,0,1
"separate","Cell","deg","709",0,0,0,0,1
"separate","Cell","deg","710",0,0,0,0,1
"separate","Cell","deg","711",0,0,0,0,1
"separate","Cell","deg","712",0,0,0,0,1
"separate","Cell","deg","713",0,0,0,0,1
"separate","Cell","deg","714",0,0,0,0,1
"separate","Cell","deg","715",0,0,0,0,1
"separate","Cell","deg","716",0,0,0,0,1
"separate","Cell","deg","717",0,0,0,0,1
"separate","Cell","deg","718",0,0,0,0,1
"separate","Cell","deg","719",0,0,0,0,1
"separate","Cell","deg","720",0,0,0,0,1
"separate","Cell","deg","721",0,0,0,0,1
"separate","Cell","deg","722",0,0,0,0,1
"separate","Cell","deg","723",0,0,0,0,1
"separate","Cell","deg","724",0,0,0,0,1
"separate","Cell","deg","725",0,0,0,0,1
"separate","Cell","deg","726",0,0,0,0,1
"separate","Cell","deg","727",0,0,0,0,1
"separate","Cell","deg","728",0,0,0,0,1
"separate","Cell","deg","729",0,0,0,0,1
"separate","Cell","deg","730",0,0,0,0,1
"separate","Cell","deg","731",0,0,0,0,1
"separate","Cell","deg","732",0,0,0,0,1
"separate","Cell","deg","733",0,0,0,0,1
"separate","Cell","deg","734",0,0,0,0,1
"separate","Cell","deg","735",0,0,0,0,1
"separate","Cell","deg","736",0,0,0,0,1
"separate","Cell","deg","737",0,0,0,0,1
"separate","Cell","deg","738",0,0,0,0,1
"separate","Cell","deg","739",0,0,0,0,1
"separate","Cell","deg","740",0,0,0,0,1
"separate","Cell","deg","741",0,0,0,0,1
"separate","Cell","deg","742",0,0,0,0,1
"separate","Cell","deg","743",0,0,0,0,1
"separate","Cell","deg","744",0,0,0,0,1
"separate","Cell","deg","745",0,0,0,0,1
"separate","Cell","deg","746",0,0,0,0,1
"separate","Cell","deg","747",0,0,0,0,1
"separate","Cell","deg","748",0,0,0,0,1
"separate","Cell","deg","749",0,0,0,0,1
"separate","Cell","deg","750",0,0,0,0,1
"separate","Cell","deg","751",0,0,0,0,1
"separate","Cell","deg","752",0,0,0,0,1
"separate","Cell","deg","753",0,0,0,0,1
"separate","Cell","deg","754",0,0,0,0,1
"separate","Cell","deg","755",0,0,0,0,1
"separate","Cell","deg","756",0,0,0,0,1
"separate","Cell","deg","757",0,0,0,0,1
"separate","Cell","deg","758",0,0,0,0,1
"separate","Cell","deg","759",0,0,0,0,1
"separate","Cell","deg","760",0,0,0,0,1
"separate","Cell","deg","761",0,0,0,0,1
"separate","Cell","deg","762",0,0,0,0,1
"separate","Cell","deg","763",0,0,0,0,1
"separate","Cell","deg","764",0,0,0,0,1
"separate","Cell","deg","765",0,0,0,0,1
"separate","Cell","deg","766",0,0,0,0,1
"separate","Cell","deg","767",0,0,0,0,1
"separate","Cell","deg","768",0,0,0,0,1
"separate","Cell","deg","769",0,0,0,0,1
"separate","Cell","deg","770",0,0,0,0,1
"separate","Cell","deg","771",0,0,0,0,1
"separate","Cell","deg","772",0,0,0,0,1
"separate","Cell","deg","773",0,0,0,0,1
"separate","Cell","deg","774",0,0,0,0,1
"separate","Cell","deg","775",0,0,0,0,1
"separate","Cell","deg","776",0,0,0,0,1
"separate","Cell","deg","777",0,0,0,0,1
"separate","Cell","deg","778",0,0,0,0,1
"separate","Cell","deg","779",0,0,0,0,1
"separate","Cell","deg","780",0,0,0,0,1
"separate","Cell","deg","781",0,0,0,0,1
"separate","Cell","deg","782",0,0,0,0,1
"separate","Cell","deg","783",0,0,0,0,1
"separate","Cell","deg","784",0,0,0,0,1
"separate","Cell","deg","785",0,0,0,0,1
"separate","Cell","deg","786",0,0,0,0,1
"separate","Cell","deg","787",0,0,0,0,1
"separate","Cell","deg","788",0,0,0,0,1
"separate","Cell","deg","789",0,0,0,0,1
"separate","Cell","deg","790",0,0,0,0,1
"separate","Cell","deg","791",0,0,0,0,1
"separate","Cell","deg","792",0,0,0,0,1
"separate","Cell","deg","793",0,0,0,0,1
"separate","Cell","deg","794",0,0,0,0,1
"separate","Cell","deg","795",0,0,0,0,1
"separate","Cell","deg","796",0,0,0,0,1
"separate","Cell","deg","797",0,0,0,0,1
"separate","Cell","deg","798",0,0,0,0,1
"separate","Cell","deg","799",0,0,0,0,1
"separate","Cell","deg","800",0,0,0,0,1
"separate","Cell","deg","801",0,0,0,0,1
"separate","Cell","deg","802",0,0,0,0,1
"separate","Cell","deg","803",0,0,0,0,1
"separate","Cell","deg","804",0,0,0,0,1
"separate","Cell","deg","805",0,0,0,0,1
"separate","Cell","deg","806",0,0,0,0,1
"separate","Cell","deg","807",0,0,0,0,1
"separate","Cell","deg","808",0,0,0,0,1
"separate","Cell","deg","809",0,0,0,0,1
"separate","Cell","deg","810",0,0,0,0,1
"separate","Cell","deg","811",0,0,0,0,1
"separate","Cell","deg","812",0,0,0,0,1
"separate","Cell","deg","813",0,0,0,0,1
"separate","Cell","deg","814",0,0,0,0,1
"separate","Cell","deg","815",0,0,0,0,1
"separate","Cell","deg","816",0,0,0,0,1
"separate","Cell","deg","817",0,0,0,0,1
"separate","Cell","deg","818",0,0,0,0,1
"separate","Cell","deg","819",0,0,0,0,1
"separate","Cell","deg","820",0,0,0,0,1
"separate","Cell","deg","821",0,0,0,0,1
"separate","Cell","deg","822",0,0,0,0,1
"separate","Cell","deg","823",0,0,0,0,1
"separate","Cell","deg","824",0,0,0,0,1
"separate","Cell","deg","825",0,0,0,0,1
"separate","Cell","deg","826",0,0,0,0,1
"separate","Cell","deg","827",0,0,0,0,1
"separate","Cell","deg","828",0,0,0,0,1
"separate","Cell","deg","829",0,0,0,0,1
"separate","Cell","deg","830",0,0,0,0,1
"separate","Cell","deg","831",0,0,0,0,1
"separate","Cell","deg","832",0,0,0,0,1
"separate","Cell","deg","833",0,0,0,0,1
"separate","Cell","deg","834",0,0,0,0,1
"separate","Cell","deg","835",0,0,0,0,1
"separate","Cell","deg","836",0,0,0,0,1
"separate","Cell","deg","837",0,0,0,0,1
"separate","Cell","deg","838",0,0,0,0,1
"separate","Cell","deg","839",0,0,0,0,1
"separate","Cell","deg","840",0,0,0,0,1
"separate","Cell","deg","841",0,0,0,0,1
"separate","Cell","deg","842",0,0,0,0,1
"separate","Cell","deg","843",0,0,0,0,1
"separate","Cell","deg","844",0,0,0,0,1
"separate","Cell","deg","845",0,0,0,0,1
"separate","Cell","deg","846",0,0,0,0,1
"separate","Cell","deg","847",0,0,0,0,1
"separate","Cell","deg","848",0,0,0,0,1
"separate","Cell","deg","849",0,0,0,0,1
"separate","Cell","deg","850",0,0,0,0,1
"separate","Cell","deg","851",0,0,0,0,1
"separate","Cell","deg","852",0,0,0,0,1
"separate","Cell","deg","853",0,0,0,0,1
"separate","Cell","deg","854",0,0,0,0,1
"separate","Cell","deg","855",0,0,0,0,1
"separate","Cell","deg","856",0,0,0,0,1
"separate","Cell","deg","857",0,0,0,0,1
"separate","Cell","deg","858",0,0,0,0,1
"separate","Cell","deg","859",0,0,0,0,1
"separate","Cell","deg","860",0,0,0,0,1
"separate","Cell","deg","861",0,0,0,0,1
"separate","Cell","deg","862",0,0,0,0,1
"separate","Cell","deg","863",0,0,0,0,1
"separate","Cell","deg","864",0,0,0,0,1
"separate","Cell","deg","865",0,0,0,0,1
"separate","Cell","deg","866",0,0,0,0,1
"separate","Cell","deg","867",0,0,0,0,1
"separate","Cell","deg","868",0,0,0,0,1
"separate","Cell","deg","869",0,0,0,0,1
"separate","Cell","deg","870",0,0,0,0,1
"separate","Cell","deg","871",0,0,0,0,1
"separate","Cell","deg","872",0,0,0,0,1
"separate","Cell","deg","873",0,0,0,0,1
"separate","Cell","deg","874",0,0,0,0,1
"separate","Cell","deg","875",0,0,0,0,1
"separate","Cell","deg","876",0,0,0,0,1
"separate","Cell","deg","877",0,0,0,0,1
"separate","Cell","deg","878",0,0,0,0,1
"separate","Cell","deg","879",0,0,0,0,1
"separate","Cell","deg","880",0,0,0,0,1
"separate","Cell","deg","881",0,0,0,0,1
"separate","Cell","dist","1",24871,24500,24768.98,24929,0.28
"separate","Cell","dist","2",19775,275428,283172.92,286416,0
"separate","Cell","dist","3",40666,77225,80578.51,88326,0
"separate","Cell","dist","4",68355,0,0.589999999999999,10,0
"separate","Cell","dist","5",43439,0,0,0,0
"separate","Cell","dist","6",35324,0,0,0,0
"separate","Cell","dist","7",12963,0,0,0,0
"separate","Cell","dist","8",5309,0,0,0,0
"separate","Cell","dist","9",317,0,0,0,0
"separate","Cell","dist","10",0,0,0,0,1
"separate","Cell","dist","11",0,0,0,0,1
"separate","Cell","dist","12",0,0,0,0,1
"separate","Cell","dist","13",0,0,0,0,1
"separate","Cell","dist","14",0,0,0,0,1
"separate","Cell","dist","15",0,0,0,0,1
"separate","Cell","dist","16",0,0,0,0,1
"separate","Cell","dist","17",0,0,0,0,1
"separate","Cell","dist","18",0,0,0,0,1
"separate","Cell","dist","19",0,0,0,0,1
"separate","Cell","dist","20",0,0,0,0,1
"separate","Cell","dist","21",0,0,0,0,1
"separate","Cell","dist","22",0,0,0,0,1
"separate","Cell","dist","23",0,0,0,0,1
"separate","Cell","dist","24",0,0,0,0,1
"separate","Cell","dist","25",0,0,0,0,1
"separate","Cell","dist","26",0,0,0,0,1
"separate","Cell","dist","27",0,0,0,0,1
"separate","Cell","dist","28",0,0,0,0,1
"separate","Cell","dist","29",0,0,0,0,1
"separate","Cell","dist","30",0,0,0,0,1
"separate","Cell","dist","31",0,0,0,0,1
"separate","Cell","dist","32",0,0,0,0,1
"separate","Cell","dist","33",0,0,0,0,1
"separate","Cell","dist","34",0,0,0,0,1
"separate","Cell","dist","35",0,0,0,0,1
"separate","Cell","dist","36",0,0,0,0,1
"separate","Cell","dist","37",0,0,0,0,1
"separate","Cell","dist","38",0,0,0,0,1
"separate","Cell","dist","39",0,0,0,0,1
"separate","Cell","dist","40",0,0,0,0,1
"separate","Cell","dist","41",0,0,0,0,1
"separate","Cell","dist","42",0,0,0,0,1
"separate","Cell","dist","43",0,0,0,0,1
"separate","Cell","dist","44",0,0,0,0,1
"separate","Cell","dist","45",0,0,0,0,1
"separate","Cell","dist","46",0,0,0,0,1
"separate","Cell","dist","47",0,0,0,0,1
"separate","Cell","dist","48",0,0,0,0,1
"separate","Cell","dist","49",0,0,0,0,1
"separate","Cell","dist","50",0,0,0,0,1
"separate","Cell","dist","51",0,0,0,0,1
"separate","Cell","dist","52",0,0,0,0,1
"separate","Cell","dist","53",0,0,0,0,1
"separate","Cell","dist","54",0,0,0,0,1
"separate","Cell","dist","55",0,0,0,0,1
"separate","Cell","dist","56",0,0,0,0,1
"separate","Cell","dist","57",0,0,0,0,1
"separate","Cell","dist","58",0,0,0,0,1
"separate","Cell","dist","59",0,0,0,0,1
"separate","Cell","dist","60",0,0,0,0,1
"separate","Cell","dist","61",0,0,0,0,1
"separate","Cell","dist","62",0,0,0,0,1
"separate","Cell","dist","63",0,0,0,0,1
"separate","Cell","dist","64",0,0,0,0,1
"separate","Cell","dist","65",0,0,0,0,1
"separate","Cell","dist","66",0,0,0,0,1
"separate","Cell","dist","67",0,0,0,0,1
"separate","Cell","dist","68",0,0,0,0,1
"separate","Cell","dist","69",0,0,0,0,1
"separate","Cell","dist","70",0,0,0,0,1
"separate","Cell","dist","71",0,0,0,0,1
"separate","Cell","dist","72",0,0,0,0,1
"separate","Cell","dist","73",0,0,0,0,1
"separate","Cell","dist","74",0,0,0,0,1
"separate","Cell","dist","75",0,0,0,0,1
"separate","Cell","dist","76",0,0,0,0,1
"separate","Cell","dist","77",0,0,0,0,1
"separate","Cell","dist","78",0,0,0,0,1
"separate","Cell","dist","79",0,0,0,0,1
"separate","Cell","dist","80",0,0,0,0,1
"separate","Cell","dist","81",0,0,0,0,1
"separate","Cell","dist","82",0,0,0,0,1
"separate","Cell","dist","83",0,0,0,0,1
"separate","Cell","dist","84",0,0,0,0,1
"separate","Cell","dist","85",0,0,0,0,1
"separate","Cell","dist","86",0,0,0,0,1
"separate","Cell","dist","87",0,0,0,0,1
"separate","Cell","dist","88",0,0,0,0,1
"separate","Cell","dist","89",0,0,0,0,1
"separate","Cell","dist","90",0,0,0,0,1
"separate","Cell","dist","91",0,0,0,0,1
"separate","Cell","dist","92",0,0,0,0,1
"separate","Cell","dist","93",0,0,0,0,1
"separate","Cell","dist","94",0,0,0,0,1
"separate","Cell","dist","95",0,0,0,0,1
"separate","Cell","dist","96",0,0,0,0,1
"separate","Cell","dist","97",0,0,0,0,1
"separate","Cell","dist","98",0,0,0,0,1
"separate","Cell","dist","99",0,0,0,0,1
"separate","Cell","dist","100",0,0,0,0,1
"separate","Cell","dist","101",0,0,0,0,1
"separate","Cell","dist","102",0,0,0,0,1
"separate","Cell","dist","103",0,0,0,0,1
"separate","Cell","dist","104",0,0,0,0,1
"separate","Cell","dist","105",0,0,0,0,1
"separate","Cell","dist","106",0,0,0,0,1
"separate","Cell","dist","107",0,0,0,0,1
"separate","Cell","dist","108",0,0,0,0,1
"separate","Cell","dist","109",0,0,0,0,1
"separate","Cell","dist","110",0,0,0,0,1
"separate","Cell","dist","111",0,0,0,0,1
"separate","Cell","dist","112",0,0,0,0,1
"separate","Cell","dist","113",0,0,0,0,1
"separate","Cell","dist","114",0,0,0,0,1
"separate","Cell","dist","115",0,0,0,0,1
"separate","Cell","dist","116",0,0,0,0,1
"separate","Cell","dist","117",0,0,0,0,1
"separate","Cell","dist","118",0,0,0,0,1
"separate","Cell","dist","119",0,0,0,0,1
"separate","Cell","dist","120",0,0,0,0,1
"separate","Cell","dist","121",0,0,0,0,1
"separate","Cell","dist","122",0,0,0,0,1
"separate","Cell","dist","123",0,0,0,0,1
"separate","Cell","dist","124",0,0,0,0,1
"separate","Cell","dist","125",0,0,0,0,1
"separate","Cell","dist","126",0,0,0,0,1
"separate","Cell","dist","127",0,0,0,0,1
"separate","Cell","dist","128",0,0,0,0,1
"separate","Cell","dist","129",0,0,0,0,1
"separate","Cell","dist","130",0,0,0,0,1
"separate","Cell","dist","131",0,0,0,0,1
"separate","Cell","dist","132",0,0,0,0,1
"separate","Cell","dist","133",0,0,0,0,1
"separate","Cell","dist","134",0,0,0,0,1
"separate","Cell","dist","135",0,0,0,0,1
"separate","Cell","dist","136",0,0,0,0,1
"separate","Cell","dist","137",0,0,0,0,1
"separate","Cell","dist","138",0,0,0,0,1
"separate","Cell","dist","139",0,0,0,0,1
"separate","Cell","dist","140",0,0,0,0,1
"separate","Cell","dist","141",0,0,0,0,1
"separate","Cell","dist","142",0,0,0,0,1
"separate","Cell","dist","143",0,0,0,0,1
"separate","Cell","dist","144",0,0,0,0,1
"separate","Cell","dist","145",0,0,0,0,1
"separate","Cell","dist","146",0,0,0,0,1
"separate","Cell","dist","147",0,0,0,0,1
"separate","Cell","dist","148",0,0,0,0,1
"separate","Cell","dist","149",0,0,0,0,1
"separate","Cell","dist","150",0,0,0,0,1
"separate","Cell","dist","151",0,0,0,0,1
"separate","Cell","dist","152",0,0,0,0,1
"separate","Cell","dist","153",0,0,0,0,1
"separate","Cell","dist","154",0,0,0,0,1
"separate","Cell","dist","155",0,0,0,0,1
"separate","Cell","dist","156",0,0,0,0,1
"separate","Cell","dist","157",0,0,0,0,1
"separate","Cell","dist","158",0,0,0,0,1
"separate","Cell","dist","159",0,0,0,0,1
"separate","Cell","dist","160",0,0,0,0,1
"separate","Cell","dist","161",0,0,0,0,1
"separate","Cell","dist","162",0,0,0,0,1
"separate","Cell","dist","163",0,0,0,0,1
"separate","Cell","dist","164",0,0,0,0,1
"separate","Cell","dist","165",0,0,0,0,1
"separate","Cell","dist","166",0,0,0,0,1
"separate","Cell","dist","167",0,0,0,0,1
"separate","Cell","dist","168",0,0,0,0,1
"separate","Cell","dist","169",0,0,0,0,1
"separate","Cell","dist","170",0,0,0,0,1
"separate","Cell","dist","171",0,0,0,0,1
"separate","Cell","dist","172",0,0,0,0,1
"separate","Cell","dist","173",0,0,0,0,1
"separate","Cell","dist","174",0,0,0,0,1
"separate","Cell","dist","175",0,0,0,0,1
"separate","Cell","dist","176",0,0,0,0,1
"separate","Cell","dist","177",0,0,0,0,1
"separate","Cell","dist","178",0,0,0,0,1
"separate","Cell","dist","179",0,0,0,0,1
"separate","Cell","dist","180",0,0,0,0,1
"separate","Cell","dist","181",0,0,0,0,1
"separate","Cell","dist","182",0,0,0,0,1
"separate","Cell","dist","183",0,0,0,0,1
"separate","Cell","dist","184",0,0,0,0,1
"separate","Cell","dist","185",0,0,0,0,1
"separate","Cell","dist","186",0,0,0,0,1
"separate","Cell","dist","187",0,0,0,0,1
"separate","Cell","dist","188",0,0,0,0,1
"separate","Cell","dist","189",0,0,0,0,1
"separate","Cell","dist","190",0,0,0,0,1
"separate","Cell","dist","191",0,0,0,0,1
"separate","Cell","dist","192",0,0,0,0,1
"separate","Cell","dist","193",0,0,0,0,1
"separate","Cell","dist","194",0,0,0,0,1
"separate","Cell","dist","195",0,0,0,0,1
"separate","Cell","dist","196",0,0,0,0,1
"separate","Cell","dist","197",0,0,0,0,1
"separate","Cell","dist","198",0,0,0,0,1
"separate","Cell","dist","199",0,0,0,0,1
"separate","Cell","dist","200",0,0,0,0,1
"separate","Cell","dist","201",0,0,0,0,1
"separate","Cell","dist","202",0,0,0,0,1
"separate","Cell","dist","203",0,0,0,0,1
"separate","Cell","dist","204",0,0,0,0,1
"separate","Cell","dist","205",0,0,0,0,1
"separate","Cell","dist","206",0,0,0,0,1
"separate","Cell","dist","207",0,0,0,0,1
"separate","Cell","dist","208",0,0,0,0,1
"separate","Cell","dist","209",0,0,0,0,1
"separate","Cell","dist","210",0,0,0,0,1
"separate","Cell","dist","211",0,0,0,0,1
"separate","Cell","dist","212",0,0,0,0,1
"separate","Cell","dist","213",0,0,0,0,1
"separate","Cell","dist","214",0,0,0,0,1
"separate","Cell","dist","215",0,0,0,0,1
"separate","Cell","dist","216",0,0,0,0,1
"separate","Cell","dist","217",0,0,0,0,1
"separate","Cell","dist","218",0,0,0,0,1
"separate","Cell","dist","219",0,0,0,0,1
"separate","Cell","dist","220",0,0,0,0,1
"separate","Cell","dist","221",0,0,0,0,1
